Point_ID,Region,X,Y
2861,fingertips,379,334
2862,fingertips,380,339
2863,fingertips,387,337
2864,fingertips,388,332
2865,fingertips,389,336
2866,fingertips,398,337
2867,fingertips,398,332
2868,fingertips,398,330
2869,fingertips,405,315
2870,fingertips,404,308
2871,fingertips,405,315
2872,fingertips,405,312
2873,fingertips,405,318
2874,fingertips,197,309
2875,chest,306,130
2876,chest,306,137
2877,chest,297,137
2878,chest,300,129
2879,chest,304,132
2880,chest,301,134
2881,chest,292,126
2882,chest,294,121
2883,chest,291,127
2884,chest,285,132
2885,chest,283,135
2886,chest,281,142
2887,chest,283,146
2888,chest,296,151
2889,chest,300,147
2890,chest,310,133
2891,chest,315,145
2892,chest,319,155
2893,chest,323,157
2894,chest,324,157
2895,chest,330,161
2896,chest,335,164
2897,chest,326,166
2898,chest,318,162
2899,chest,312,149
2900,chest,313,140
2901,chest,318,137
2902,chest,319,137
2903,chest,330,153
2904,chest,335,156
2905,chest,318,155
2906,chest,303,151
2907,chest,293,153
2908,chest,288,156
2909,chest,282,159
2910,chest,277,161
2911,chest,266,158
2912,chest,266,157
2913,chest,284,149
2914,chest,290,139
2915,chest,295,138
2916,chest,291,147
2917,chest,300,146
2918,chest,314,142
2919,chest,320,149
2920,chest,324,145
2921,chest,328,137
2922,chest,317,130
2923,chest,311,123
2924,chest,309,116
2925,chest,299,122
2926,chest,289,121
2927,chest,284,123
2928,chest,277,126
2929,chest,274,126
2930,chest,270,122
2931,chest,267,129
2932,chest,267,135
2933,chest,265,143
2934,chest,262,145
2935,chest,259,132
2936,chest,260,130
2937,chest,251,133
2938,chest,253,137
2939,chest,259,151
2940,chest,267,146
2941,chest,274,141
2942,chest,274,132
2943,chest,275,142
2944,chest,273,149
2945,chest,280,149
2946,chest,285,142
2947,chest,294,142
2948,chest,295,131
2949,chest,288,118
2950,chest,276,113
2951,chest,269,121
2952,chest,261,127
2953,chest,287,121
2954,chest,292,117
2955,chest,296,114
2956,chest,302,111
2957,chest,305,108
2958,chest,314,119
2959,chest,318,116
2960,chest,298,105
2961,chest,291,100
2962,chest,283,110
2963,chest,281,102
2964,chest,300,104
2965,chest,309,104
2966,chest,320,119
2967,chest,327,118
2968,chest,339,124
2969,chest,331,135
2970,chest,333,140
2971,chest,335,145
2972,chest,341,137
2973,chest,342,131
2974,chest,331,128
2975,chest,327,130
2976,chest,328,113
2977,chest,322,107
2978,chest,319,112
2979,chest,322,121
2980,chest,334,119
2981,chest,345,123
2982,chest,334,132
2983,chest,341,137
2984,chest,341,145
2985,chest,342,148
2986,chest,327,160
2987,chest,309,155
2988,chest,303,146
2989,chest,289,154
2990,chest,285,160
2991,chest,278,163
2992,chest,267,162
2993,chest,261,163
2994,chest,265,151
2995,chest,290,142
2996,chest,343,157
2997,chest,346,162
2998,chest,345,150
2999,chest,341,141
3000,chest,329,119
3001,chest,312,106
3002,chest,312,101
3003,chest,333,107
3004,chest,337,114
3005,chest,339,117
3006,chest,296,108
3007,chest,285,109
3008,chest,272,104
3009,chest,263,128
3010,chest,252,147
3011,chest,256,153
3012,chest,254,161
3013,heart,314,126
3014,heart,310,131
3015,heart,309,135
3016,heart,312,141
3017,heart,315,139
3018,heart,319,133
3019,heart,324,139
3020,heart,316,145
3021,heart,315,152
3022,heart,303,142
3023,heart,308,146
3024,heart,309,143
3025,heart,311,154
3026,heart,312,157
3027,heart,319,163
3028,heart,312,163
3029,heart,312,157
3030,heart,319,151
3031,heart,321,150
3032,heart,326,161
3033,heart,328,149
3034,heart,316,144
3035,heart,306,140
3036,heart,308,150
3037,heart,314,147
3038,heart,309,152
3039,heart,318,157
3040,heart,321,158
3041,heart,321,150
3042,heart,321,145
3043,heart,309,140
3044,heart,307,130
3045,heart,307,124
3046,heart,309,118
3047,heart,310,117
3048,heart,312,125
3049,heart,318,132
3050,heart,322,132
3051,heart,328,136
3052,heart,327,138
3053,heart,327,143
3054,heart,328,148
3055,heart,331,154
3056,heart,305,133
3057,heart,304,136
3058,heart,304,145
3059,heart,304,152
3060,heart,307,156
3061,heart,326,158
3062,heart,326,153
3063,heart,318,139
3064,heart,314,136
3065,heart,325,144
3066,heart,331,146
3067,heart,334,157
3068,heart,327,158
3069,heart,319,127
3070,heart,333,139
3071,heart,332,146
3072,heart,325,157
3073,heart,328,164
3074,heart,324,166
3075,heart,320,166
3076,heart,321,171
3077,heart,326,171
3078,heart,305,119
3079,heart,312,121
3080,heart,305,127
3081,heart,301,144
3082,heart,301,150
3083,heart,307,156
3084,gut,288,218
3085,gut,291,233
3086,gut,286,229
3087,gut,287,231
3088,gut,284,238
3089,gut,289,240
3090,gut,299,245
3091,gut,303,248
3092,gut,308,239
3093,gut,313,232
3094,gut,309,224
3095,gut,308,216
3096,gut,301,210
3097,gut,300,204
3098,gut,307,196
3099,gut,307,191
3100,gut,310,196
3101,gut,314,205
3102,gut,319,215
3103,gut,319,198
3104,gut,320,194
3105,gut,308,193
3106,gut,302,185
3107,gut,298,191
3108,gut,293,200
3109,gut,290,206
3110,gut,287,211
3111,gut,283,214
3112,gut,279,219
3113,gut,278,223
3114,gut,279,229
3115,gut,289,234
3116,gut,295,234
3117,gut,297,222
3118,gut,299,219
3119,gut,302,228
3120,gut,300,238
3121,gut,315,237
3122,gut,313,248
3123,gut,306,235
3124,gut,301,224
3125,gut,293,223
3126,gut,289,226
3127,gut,284,221
3128,gut,293,210
3129,gut,298,212
3130,gut,314,221
3131,gut,315,228
3132,gut,317,239
3133,gut,308,241
3134,gut,290,242
3135,gut,285,245
3136,gut,281,241
3137,gut,297,223
3138,gut,303,205
3139,gut,301,193
3140,gut,307,205
3141,gut,319,225
3142,gut,319,235
3143,gut,315,244
3144,gut,303,249
3145,gut,292,247
3146,gut,290,252
3147,gut,302,253
3148,gut,306,258
3149,gut,323,248
3150,gut,323,242
3151,gut,322,231
3152,gut,321,220
3153,gut,300,211
3154,gut,287,206
3155,gut,281,205
3156,gut,274,211
3157,gut,273,219
3158,gut,271,228
3159,gut,266,214
3160,gut,262,226
3161,gut,263,235
3162,gut,261,240
3163,gut,269,249
3164,gut,285,249
3165,gut,293,258
3166,gut,323,251
3167,gut,329,245
3168,gut,334,240
3169,gut,329,231
3170,gut,336,223
3171,gut,339,209
3172,gut,341,224
3173,gut,340,245
3174,gut,330,218
3175,gut,320,208
3176,gut,287,197
3177,gut,281,196
3178,gut,273,198
3179,gut,264,202
3180,gut,288,196
3181,gut,299,202
3182,gut,306,208
3183,gut,299,218
3184,gut,305,223
3185,gut,309,230
3186,gut,293,239
3187,gut,284,238
3188,gut,275,237
3189,gut,275,249
3190,gut,270,258
3191,gut,345,247
3192,gut,331,203
3193,gut,339,195
3194,gut,306,213
3195,gut,318,224
3196,gut,317,235
3197,gut,309,241
3198,gut,315,241
3199,gut,314,220
3200,gut,309,216
3201,gut,293,216
3202,gut,294,193
3203,gut,286,191
3204,gut,294,214
3205,gut,283,218
3206,gut,270,227
3207,gut,278,238
3208,gut,292,237
3209,gut,307,237
3210,gut,311,248
3211,gut,308,250
3212,gut,293,244
3213,gut,280,239
3214,gut,276,242
3215,gut,278,235
3216,gut,290,232
3217,gut,307,225
3218,gut,311,217
3219,gut,313,212
3220,gut,322,228
3221,gut,328,230
3222,gut,327,218
3223,gut,327,212
3224,gut,329,212
3225,gut,332,213
3226,gut,311,227
3227,gut,302,232
3228,gut,298,229
3229,gut,302,245
3230,gut,303,217
3231,gut,303,203
3232,gut,299,200
3233,gut,288,210
3234,gut,281,209
3235,gut,281,212
3236,gut,319,203
3237,gut,323,203
3238,gut,329,217
3239,gut,331,235
3240,gut,327,239
3241,gut,322,244
3242,gut,319,248
3243,gut,331,220
3244,gut,331,231
3245,gut,337,235
3246,heart,303,110
3247,heart,319,119
3248,heart,328,128
3249,heart,299,135
3250,heart,297,159
3251,heart,309,163
3252,heart,333,163
3253,heart,332,174
3254,heart,324,176
3255,feet,265,571
3256,feet,260,577
3257,feet,258,583
3258,feet,257,586
3259,feet,257,579
3260,feet,259,571
3261,feet,264,561
3262,feet,263,567
3263,feet,266,557
3264,feet,267,550
3265,feet,269,550
3266,feet,272,554
3267,feet,272,558
3268,feet,268,564
3269,feet,269,570
3270,feet,266,576
3271,feet,264,579
3272,feet,264,583
3273,feet,263,588
3274,feet,268,589
3275,feet,271,585
3276,feet,277,589
3277,feet,277,591
3278,feet,280,591
3279,feet,282,585
3280,feet,283,583
3281,feet,283,575
3282,feet,284,584
3283,feet,281,578
3284,feet,275,581
3285,feet,272,577
3286,feet,269,574
3287,feet,268,580
3288,feet,272,569
3289,feet,277,577
3290,feet,279,582
3291,feet,278,566
3292,feet,276,569
3293,feet,279,570
3294,feet,281,568
3295,feet,282,560
3296,feet,285,570
3297,feet,284,562
3298,feet,274,562
3299,feet,277,557
3300,feet,278,552
3301,feet,279,548
3302,feet,281,547
3303,feet,282,551
3304,feet,283,555
3305,feet,282,545
3306,feet,282,539
3307,feet,281,536
3308,feet,278,541
3309,feet,274,546
3310,feet,272,543
3311,feet,269,542
3312,feet,265,542
3313,feet,271,536
3314,feet,275,533
3315,feet,277,531
3316,feet,279,527
3317,feet,280,524
3318,feet,282,513
3319,feet,281,527
3320,feet,281,532
3321,feet,321,517
3322,feet,320,524
3323,feet,320,530
3324,feet,319,537
3325,feet,319,542
3326,feet,318,547
3327,feet,318,551
3328,feet,318,555
3329,feet,318,561
3330,feet,318,566
3331,feet,318,570
3332,feet,318,573
3333,feet,317,577
3334,feet,318,585
3335,feet,320,587
3336,feet,322,583
3337,feet,325,582
3338,feet,326,586
3339,feet,323,588
3340,feet,321,592
3341,feet,326,590
3342,feet,329,587
3343,feet,333,589
3344,feet,334,589
3345,feet,338,588
3346,feet,339,584
3347,feet,341,583
3348,feet,344,586
3349,feet,344,583
3350,feet,345,578
3351,feet,344,573
3352,feet,339,571
3353,feet,336,577
3354,feet,333,579
3355,feet,329,578
3356,feet,327,574
3357,feet,324,565
3358,feet,323,572
3359,feet,326,573
3360,feet,328,569
3361,feet,324,560
3362,feet,323,555
3363,feet,323,547
3364,feet,323,542
3365,feet,322,530
3366,feet,324,535
3367,feet,329,540
3368,feet,326,553
3369,feet,329,554
3370,feet,332,548
3371,feet,336,548
3372,feet,333,556
3373,feet,332,559
3374,feet,334,566
3375,feet,336,567
3376,feet,334,570
3377,feet,335,570
3378,feet,335,562
3379,feet,337,557
3380,feet,338,563
3381,feet,339,566
3382,feet,324,562
3383,feet,329,565
3384,feet,336,581
3385,feet,333,583
3386,feet,321,578
3387,feet,337,553
3388,feet,337,540
3389,feet,333,544
3390,feet,327,546
3391,feet,263,513
3392,feet,265,521
3393,feet,265,529
3394,feet,269,529
3395,feet,271,532
3396,feet,266,537
3397,feet,330,535
3398,feet,334,531
3399,feet,337,528
3400,feet,339,520
3401,feet,341,512
3402,feet,336,530
3403,feet,336,536
3404,toes,256,585
3405,toes,259,583
3406,toes,262,588
3407,toes,267,588
3408,toes,269,585
3409,toes,273,589
3410,toes,278,591
3411,toes,279,589
3412,toes,282,587
3413,toes,284,586
3414,toes,279,584
3415,toes,283,582
3416,toes,317,583
3417,toes,317,587
3418,toes,317,590
3419,toes,320,590
3420,toes,323,592
3421,toes,324,588
3422,toes,330,589
3423,toes,337,589
3424,toes,341,586
3425,toes,344,586
3426,toes,346,582
3427,toes,346,578
3428,toes,335,586
3429,eyes,292,34
3430,eyes,290,37
3431,eyes,293,39
3432,eyes,296,35
3433,eyes,297,37
3434,eyes,298,41
3435,eyes,291,40
3436,eyes,287,42
3437,eyes,285,32
3438,eyes,285,37
3439,eyes,281,40
3440,eyes,309,35
3441,eyes,305,37
3442,eyes,305,40
3443,eyes,309,42
3444,eyes,310,37
3445,eyes,307,32
3446,eyes,311,33
3447,eyes,313,36
3448,eyes,315,38
3449,eyes,319,33
3450,eyes,321,37
3451,eyes,314,41
3452,lips,297,55
3453,lips,296,57
3454,lips,299,59
3455,lips,304,58
3456,lips,307,57
3457,lips,302,57
3458,lips,294,57
3459,lips,293,59
3460,lips,298,62
3461,lips,302,62
3462,lips,305,61
3463,lips,310,59
3464,lips,294,63
3465,lips,307,66
3466,lips,299,65
3467,lips,308,62
3468,lips,296,66
3469,lips,302,64
3470,bloodstream,306,137
3471,bloodstream,306,153
3472,bloodstream,308,145
3473,bloodstream,313,160
3474,bloodstream,299,168
3475,bloodstream,324,148
3476,bloodstream,308,148
3477,bloodstream,290,140
3478,bloodstream,310,151
3479,bloodstream,310,124
3480,bloodstream,288,124
3481,bloodstream,258,119
3482,bloodstream,252,111
3483,bloodstream,241,119
3484,bloodstream,241,126
3485,bloodstream,240,132
3486,bloodstream,237,141
3487,bloodstream,223,160
3488,bloodstream,223,179
3489,bloodstream,223,197
3490,bloodstream,225,206
3491,bloodstream,225,217
3492,bloodstream,225,240
3493,bloodstream,217,251
3494,bloodstream,217,263
3495,bloodstream,218,267
3496,bloodstream,220,274
3497,bloodstream,223,278
3498,bloodstream,221,284
3499,bloodstream,217,289
3500,bloodstream,217,295
3501,bloodstream,216,300
3502,bloodstream,213,304
3503,bloodstream,209,307
3504,bloodstream,206,311
3505,bloodstream,216,306
3506,bloodstream,218,311
3507,bloodstream,220,319
3508,bloodstream,220,296
3509,bloodstream,223,301
3510,bloodstream,225,307
3511,bloodstream,217,257
3512,bloodstream,216,248
3513,bloodstream,220,247
3514,bloodstream,223,244
3515,bloodstream,227,237
3516,bloodstream,228,230
3517,bloodstream,227,225
3518,bloodstream,226,216
3519,bloodstream,226,209
3520,bloodstream,225,201
3521,bloodstream,223,192
3522,bloodstream,223,186
3523,bloodstream,223,181
3524,bloodstream,223,176
3525,bloodstream,223,169
3526,bloodstream,223,165
3527,bloodstream,224,161
3528,bloodstream,226,154
3529,bloodstream,231,143
3530,bloodstream,236,137
3531,bloodstream,238,131
3532,bloodstream,240,124
3533,bloodstream,240,118
3534,bloodstream,248,111
3535,bloodstream,238,114
3536,bloodstream,237,118
3537,bloodstream,235,119
3538,bloodstream,229,122
3539,bloodstream,226,123
3540,bloodstream,250,109
3541,bloodstream,256,110
3542,bloodstream,259,114
3543,bloodstream,262,115
3544,bloodstream,269,117
3545,bloodstream,276,121
3546,bloodstream,246,137
3547,bloodstream,253,134
3548,bloodstream,260,133
3549,bloodstream,264,133
3550,bloodstream,269,135
3551,bloodstream,279,136
3552,bloodstream,289,136
3553,bloodstream,298,135
3554,bloodstream,306,135
3555,bloodstream,314,140
3556,bloodstream,309,146
3557,bloodstream,304,153
3558,bloodstream,308,158
3559,bloodstream,313,165
3560,bloodstream,315,174
3561,bloodstream,317,183
3562,bloodstream,322,194
3563,bloodstream,326,199
3564,bloodstream,328,206
3565,bloodstream,330,215
3566,bloodstream,331,222
3567,bloodstream,333,228
3568,bloodstream,335,238
3569,bloodstream,340,251
3570,bloodstream,342,269
3571,bloodstream,342,279
3572,bloodstream,342,294
3573,bloodstream,342,304
3574,bloodstream,342,316
3575,bloodstream,344,328
3576,bloodstream,340,258
3577,bloodstream,340,264
3578,bloodstream,340,270
3579,bloodstream,342,281
3580,bloodstream,342,289
3581,bloodstream,344,314
3582,bloodstream,345,321
3583,bloodstream,345,331
3584,bloodstream,346,340
3585,bloodstream,347,345
3586,bloodstream,348,353
3587,bloodstream,348,360
3588,bloodstream,348,368
3589,bloodstream,348,377
3590,bloodstream,348,386
3591,bloodstream,349,394
3592,bloodstream,349,402
3593,bloodstream,348,408
3594,bloodstream,347,415
3595,bloodstream,347,422
3596,bloodstream,347,429
3597,bloodstream,348,435
3598,bloodstream,347,440
3599,bloodstream,346,449
3600,bloodstream,345,457
3601,bloodstream,345,464
3602,bloodstream,343,471
3603,bloodstream,341,479
3604,bloodstream,340,487
3605,bloodstream,339,496
3606,bloodstream,338,505
3607,bloodstream,338,513
3608,bloodstream,336,521
3609,bloodstream,336,526
3610,bloodstream,335,532
3611,bloodstream,333,548
3612,bloodstream,332,555
3613,bloodstream,328,564
3614,bloodstream,325,570
3615,bloodstream,323,580
3616,bloodstream,327,562
3617,bloodstream,329,566
3618,bloodstream,331,573
3619,bloodstream,345,439
3620,bloodstream,347,447
3621,bloodstream,346,454
3622,bloodstream,341,460
3623,bloodstream,336,473
3624,bloodstream,333,478
3625,bloodstream,330,483
3626,bloodstream,326,487
3627,bloodstream,324,491
3628,bloodstream,323,495
3629,bloodstream,324,505
3630,bloodstream,324,509
3631,bloodstream,323,514
3632,bloodstream,343,335
3633,bloodstream,342,346
3634,bloodstream,342,351
3635,bloodstream,337,364
3636,bloodstream,334,371
3637,bloodstream,330,380
3638,bloodstream,327,385
3639,bloodstream,325,393
3640,bloodstream,324,400
3641,bloodstream,323,408
3642,bloodstream,322,415
3643,bloodstream,322,420
3644,bloodstream,321,426
3645,bloodstream,322,413
3646,bloodstream,324,399
3647,bloodstream,326,382
3648,bloodstream,338,350
3649,bloodstream,339,343
3650,bloodstream,341,351
3651,bloodstream,340,360
3652,bloodstream,338,246
3653,bloodstream,337,235
3654,bloodstream,315,189
3655,bloodstream,317,204
3656,bloodstream,315,219
3657,bloodstream,310,226
3658,bloodstream,301,238
3659,bloodstream,290,253
3660,bloodstream,283,265
3661,bloodstream,278,278
3662,bloodstream,276,291
3663,bloodstream,276,302
3664,bloodstream,274,312
3665,bloodstream,264,329
3666,bloodstream,260,338
3667,bloodstream,258,345
3668,bloodstream,256,356
3669,bloodstream,255,365
3670,bloodstream,253,376
3671,bloodstream,253,388
3672,bloodstream,253,396
3673,bloodstream,253,404
3674,bloodstream,253,413
3675,bloodstream,254,420
3676,bloodstream,255,433
3677,bloodstream,254,446
3678,bloodstream,255,457
3679,bloodstream,257,467
3680,bloodstream,260,477
3681,bloodstream,261,485
3682,bloodstream,263,493
3683,bloodstream,264,500
3684,bloodstream,316,204
3685,bloodstream,317,212
3686,bloodstream,317,214
3687,bloodstream,314,218
3688,bloodstream,311,225
3689,bloodstream,306,232
3690,bloodstream,304,237
3691,bloodstream,300,244
3692,bloodstream,297,248
3693,bloodstream,293,252
3694,bloodstream,289,259
3695,bloodstream,286,263
3696,bloodstream,283,271
3697,bloodstream,282,278
3698,bloodstream,279,288
3699,bloodstream,276,295
3700,bloodstream,276,303
3701,bloodstream,273,316
3702,bloodstream,270,320
3703,bloodstream,264,330
3704,bloodstream,266,324
3705,bloodstream,261,338
3706,bloodstream,258,349
3707,bloodstream,257,352
3708,bloodstream,254,358
3709,bloodstream,254,365
3710,bloodstream,254,371
3711,bloodstream,254,378
3712,bloodstream,253,386
3713,bloodstream,254,390
3714,bloodstream,254,424
3715,bloodstream,255,431
3716,bloodstream,254,436
3717,bloodstream,254,441
3718,bloodstream,256,445
3719,bloodstream,255,456
3720,bloodstream,257,465
3721,bloodstream,258,472
3722,bloodstream,264,503
3723,bloodstream,265,507
3724,bloodstream,266,510
3725,bloodstream,267,513
3726,bloodstream,267,517
3727,bloodstream,268,522
3728,bloodstream,268,526
3729,bloodstream,268,533
3730,bloodstream,270,536
3731,bloodstream,272,540
3732,bloodstream,270,547
3733,bloodstream,268,554
3734,bloodstream,268,562
3735,bloodstream,267,567
3736,bloodstream,266,570
3737,bloodstream,264,574
3738,bloodstream,261,580
3739,bloodstream,272,560
3740,bloodstream,272,565
3741,bloodstream,273,569
3742,bloodstream,274,573
3743,bloodstream,276,580
3744,bloodstream,277,584
3745,bloodstream,259,456
3746,bloodstream,262,462
3747,bloodstream,266,468
3748,bloodstream,269,474
3749,bloodstream,271,482
3750,bloodstream,272,487
3751,bloodstream,273,491
3752,bloodstream,275,499
3753,bloodstream,276,504
3754,bloodstream,277,511
3755,bloodstream,279,515
3756,bloodstream,280,519
3757,bloodstream,262,353
3758,bloodstream,263,360
3759,bloodstream,266,366
3760,bloodstream,268,375
3761,bloodstream,269,381
3762,bloodstream,271,385
3763,bloodstream,272,391
3764,bloodstream,274,396
3765,bloodstream,275,401
3766,bloodstream,275,406
3767,bloodstream,275,415
3768,bloodstream,276,421
3769,bloodstream,277,426
3770,bloodstream,277,435
3771,bloodstream,278,438
3772,bloodstream,322,137
3773,bloodstream,328,134
3774,bloodstream,333,130
3775,bloodstream,336,127
3776,bloodstream,340,125
3777,bloodstream,345,126
3778,bloodstream,348,128
3779,bloodstream,354,133
3780,bloodstream,358,140
3781,bloodstream,363,149
3782,bloodstream,367,157
3783,bloodstream,369,164
3784,bloodstream,370,170
3785,bloodstream,347,122
3786,bloodstream,351,118
3787,bloodstream,353,115
3788,bloodstream,356,114
3789,bloodstream,360,113
3790,bloodstream,366,114
3791,bloodstream,371,117
3792,bloodstream,314,128
3793,bloodstream,312,123
3794,bloodstream,307,110
3795,bloodstream,306,101
3796,bloodstream,304,89
3797,bloodstream,302,83
3798,bloodstream,302,74
3799,bloodstream,301,66
3800,bloodstream,302,60
3801,bloodstream,303,55
3802,bloodstream,307,48
3803,bloodstream,309,42
3804,bloodstream,312,111
3805,bloodstream,311,101
3806,bloodstream,312,88
3807,bloodstream,312,77
3808,bloodstream,314,68
3809,bloodstream,315,58
3810,bloodstream,318,47
3811,bloodstream,319,40
3812,bloodstream,319,34
3813,bloodstream,316,21
3814,bloodstream,313,15
3815,bloodstream,308,11
3816,bloodstream,301,51
3817,bloodstream,298,44
3818,bloodstream,289,35
3819,bloodstream,286,28
3820,bloodstream,286,21
3821,bloodstream,286,16
3822,bloodstream,370,164
3823,bloodstream,369,176
3824,bloodstream,369,181
3825,bloodstream,366,195
3826,bloodstream,364,204
3827,bloodstream,364,213
3828,bloodstream,365,229
3829,bloodstream,367,237
3830,bloodstream,369,244
3831,bloodstream,372,253
3832,bloodstream,365,222
3833,bloodstream,364,208
3834,bloodstream,365,190
3835,bloodstream,367,181
3836,bloodstream,372,254
3837,bloodstream,376,262
3838,bloodstream,378,267
3839,bloodstream,381,273
3840,bloodstream,382,280
3841,bloodstream,382,287
3842,bloodstream,378,295
3843,bloodstream,378,301
3844,bloodstream,377,313
3845,bloodstream,383,294
3846,bloodstream,384,298
3847,bloodstream,387,304
3848,bloodstream,389,307
3849,bloodstream,392,311
3850,bloodstream,394,316
3851,bloodstream,397,321
3852,bloodstream,367,201
3853,bloodstream,369,206
3854,bloodstream,379,225
3855,bloodstream,381,229
3856,bloodstream,384,237
3857,bloodstream,386,244
3858,bloodstream,387,251
3859,bloodstream,389,259
3860,bloodstream,391,263
3861,bloodstream,376,222
3862,bloodstream,373,216
3863,bloodstream,369,208
3864,bloodstream,368,188
3865,bloodstream,232,230
3866,bloodstream,233,232
3867,bloodstream,233,241
3868,bloodstream,234,244
3869,bloodstream,227,146
3870,bloodstream,276,410
3871,bloodstream,277,431
3872,bloodstream,280,444
3873,bloodstream,322,432
3874,bloodstream,331,376
3875,bloodstream,317,200
3876,bloodstream,292,129
3877,bloodstream,297,133
3878,bloodstream,303,136
3879,bloodstream,280,125
3880,bloodstream,260,118
3881,bloodstream,246,113
3882,bloodstream,237,109
3883,bloodstream,232,111
3884,bloodstream,231,114
3885,bloodstream,364,109
3886,bloodstream,369,111
3887,bloodstream,373,115
3888,bloodstream,377,122
3889,bloodstream,380,126
